system:index,area_km2,class,class_color,classe,nome,territory,year,.geo
0_7_11,400.4662124647218,15.0,41BBD9,Massas d'água Sem CAR,Senador José Porfírio,1507805.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_12,0.4353141913452147,99.0,9D9D9C,Outras Sobreposições Sem CAR,Senador José Porfírio,1507805.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_13,2.0050292671508783,101.0,DBA303,Terra Indígena Homologada Com CAR,Senador José Porfírio,1507805.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_14,819.3610958387378,102.0,FEEB72,Terra Indígena não Homologada Com CAR,Senador José Porfírio,1507805.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_15,411.51615115453666,104.0,7F3822,Glebas Públicas Com CAR,Senador José Porfírio,1507805.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_16,190.2608381659556,105.0,A85529,Glebas Públicas - FPND Com CAR,Senador José Porfírio,1507805.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_17,77.36277851482973,108.0,6A3D9A,Imóvel Rural Privado Com CAR,Senador José Porfírio,1507805.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_18,1098.4017908741596,109.0,EE2918,Assentamento-A Com CAR,Senador José Porfírio,1507805.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_19,590.655548725243,110.0,5EDC40,Assentamento-B Com CAR,Senador José Porfírio,1507805.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_20,16.553028787414426,111.0,008148,UCUS Com CAR,Senador José Porfírio,1507805.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_21,1036.2649008733576,113.0,494949,Áreas Sem Registro Fundiário Georreferenciado Com CAR,Senador José Porfírio,1507805.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_22,2.746963660522459,114.0,E5E5E5,Áreas Urbanas Com CAR,Senador José Porfírio,1507805.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_23,11.315138453308126,115.0,41BBD9,Massas d'água Com CAR,Senador José Porfírio,1507805.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_24,6.152436609130853,199.0,9D9D9C,Outras Sobreposições Com CAR,Senador José Porfírio,1507805.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8_0,885.9696333679958,1.0,DBA303,Terra Indígena Homologada Sem CAR,Uruará,1508159.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8_1,463.0427874832168,4.0,7F3822,Glebas Públicas Sem CAR,Uruará,1508159.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8_2,421.3553412743504,5.0,A85529,Glebas Públicas - FPND Sem CAR,Uruará,1508159.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8_3,41.86034076318365,8.0,6A3D9A,Imóvel Rural Privado Sem CAR,Uruará,1508159.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8_4,71.23097098242191,9.0,EE2918,Assentamento-A Sem CAR,Uruará,1508159.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8_5,36.27728187701544,10.0,5EDC40,Assentamento-B Sem CAR,Uruará,1508159.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8_6,32.30976265594368,13.0,494949,Áreas Sem Registro Fundiário Georreferenciado Sem CAR,Uruará,1508159.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8_7,9.059719870300338,14.0,E5E5E5,Áreas Urbanas Sem CAR,Uruará,1508159.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8_8,0.6897736708984368,99.0,9D9D9C,Outras Sobreposições Sem CAR,Uruará,1508159.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8_9,0.18463607470703125,101.0,DBA303,Terra Indígena Homologada Com CAR,Uruará,1508159.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8_10,2167.9828221813814,104.0,7F3822,Glebas Públicas Com CAR,Uruará,1508159.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8_11,1563.3539560921777,105.0,A85529,Glebas Públicas - FPND Com CAR,Uruará,1508159.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8_12,1222.5760130651681,108.0,6A3D9A,Imóvel Rural Privado Com CAR,Uruará,1508159.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8_13,2643.0083336234475,109.0,EE2918,Assentamento-A Com CAR,Uruará,1508159.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8_14,1088.2783538162048,110.0,5EDC40,Assentamento-B Com CAR,Uruará,1508159.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8_15,94.69163579888841,113.0,494949,Áreas Sem Registro Fundiário Georreferenciado Com CAR,Uruará,1508159.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8_16,2.4409397962036077,114.0,E5E5E5,Áreas Urbanas Com CAR,Uruará,1508159.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8_17,0.36668136743164115,115.0,41BBD9,Massas d'água Com CAR,Uruará,1508159.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8_18,46.72589493200663,199.0,9D9D9C,Outras Sobreposições Com CAR,Uruará,1508159.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0,31.477056587830383,2.0,FEEB72,Terra Indígena não Homologada Sem CAR,Vitória do Xingu,1508357.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_1,234.98527891473097,4.0,7F3822,Glebas Públicas Sem CAR,Vitória do Xingu,1508357.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_2,154.6872820896594,5.0,A85529,Glebas Públicas - FPND Sem CAR,Vitória do Xingu,1508357.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_3,21.243881489013866,8.0,6A3D9A,Imóvel Rural Privado Sem CAR,Vitória do Xingu,1508357.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_4,0.02589060131835938,9.0,EE2918,Assentamento-A Sem CAR,Vitória do Xingu,1508357.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_5,90.01409729852205,13.0,494949,Áreas Sem Registro Fundiário Georreferenciado Sem CAR,Vitória do Xingu,1508357.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_6,4.47805385546875,14.0,E5E5E5,Áreas Urbanas Sem CAR,Vitória do Xingu,1508357.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_7,201.1347458015092,15.0,41BBD9,Massas d'água Sem CAR,Vitória do Xingu,1508357.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_8,40.01673024914764,99.0,9D9D9C,Outras Sobreposições Sem CAR,Vitória do Xingu,1508357.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_9,24.384579950195704,102.0,FEEB72,Terra Indígena não Homologada Com CAR,Vitória do Xingu,1508357.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_10,806.4061631401391,104.0,7F3822,Glebas Públicas Com CAR,Vitória do Xingu,1508357.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_11,360.28900442962646,105.0,A85529,Glebas Públicas - FPND Com CAR,Vitória do Xingu,1508357.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_12,781.765775837479,108.0,6A3D9A,Imóvel Rural Privado Com CAR,Vitória do Xingu,1508357.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_13,3.7443658198852368,109.0,EE2918,Assentamento-A Com CAR,Vitória do Xingu,1508357.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_14,246.4801506026645,113.0,494949,Áreas Sem Registro Fundiário Georreferenciado Com CAR,Vitória do Xingu,1508357.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_15,4.558116661560072,114.0,E5E5E5,Áreas Urbanas Com CAR,Vitória do Xingu,1508357.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_16,82.7931945048789,115.0,41BBD9,Massas d'água Com CAR,Vitória do Xingu,1508357.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_17,1.05839624267578,199.0,9D9D9C,Outras Sobreposições Com CAR,Vitória do Xingu,1508357.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
